,0
3339,-1474.7082195523806
3340,-1474.6992045705724
3341,-1474.6901947925414
3342,-1474.6811902141048
3343,-1474.6721908310822
3344,-1474.663196639299
3345,-1474.654207634582
3346,-1474.6452238127679
3347,-1474.6362451696948
3348,-1474.6272717012037
3349,-1474.6183034031442
3350,-1474.6093402713657
3351,-1474.6003823017268
3352,-1474.5914294900876
3353,-1474.582481832312
3354,-1474.5735393242708
3355,-1474.5646019618387
3356,-1474.5556697408938
3357,-1474.5467426573186
3358,-1474.5378207070032
3359,-1474.5289038858366
3360,-1474.5199921897174
3361,-1474.511085614546
3362,-1474.502184156227
3363,-1474.4932878106713
3364,-1474.4843965737928
3365,-1474.4755104415099
3366,-1474.466629409745
3367,-1474.4577534744255
3368,-1474.4488826314844
3369,-1474.440016876857
3370,-1474.4311562064859
3371,-1474.4223006163124
3372,-1474.413450102288
3373,-1474.4046046603653
3374,-1474.3957642865043
3375,-1474.3869289766656
3376,-1474.3780987268156
3377,-1474.369273532927
3378,-1474.3604533909731
3379,-1474.3516382969353
3380,-1474.3428282467974
3381,-1474.3340232365472
3382,-1474.3252232621774
3383,-1474.3164283196838
3384,-1474.3076384050705
3385,-1474.2988535143413
3386,-1474.290073643505
3387,-1474.2812987885784
3388,-1474.272528945576
3389,-1474.2637641105243
3390,-1474.2550042794476
3391,-1474.246249448378
3392,-1474.2374996133515
3393,-1474.2287547704066
3394,-1474.220014915587
3395,-1474.2112800449422
3396,-1474.2025501545245
3397,-1474.1938252403872
3398,-1474.185105298595
3399,-1474.176390325211
3400,-1474.167680316306
3401,-1474.1589752679504
3402,-1474.1502751762248
3403,-1474.1415800372088
3404,-1474.1328898469883
3405,-1474.1242046016566
3406,-1474.1155242973036
3407,-1474.1068489300305
3408,-1474.0981784959392
3409,-1474.0895129911366
3410,-1474.0808524117326
3411,-1474.0721967538443
3412,-1474.0635460135888
3413,-1474.05490018709
3414,-1474.046259270475
3415,-1474.0376232598758
3416,-1474.028992151429
3417,-1474.0203659412728
3418,-1474.0117446255526
3419,-1474.0031282004145
3420,-1473.9945166620118
3421,-1473.9859100065007
3422,-1473.977308230039
3423,-1473.968711328796
3424,-1473.9601192989355
3425,-1473.9515321366316
3426,-1473.942949838061
3427,-1473.9343723994043
3428,-1473.925799816846
3429,-1473.9172320865725
3430,-1473.9086692047806
3431,-1473.9001111676632
3432,-1473.8915579714221
3433,-1473.883009612265
3434,-1473.8744660863954
3435,-1473.8659273900305
3436,-1473.8573935193858
3437,-1473.8488644706813
3438,-1473.8403402401418
3439,-1473.8318208239968
3440,-1473.8233062184788
3441,-1473.8147964198245
3442,-1473.8062914242735
3443,-1473.797791228072
3444,-1473.7892958274665
3445,-1473.780805218713
3446,-1473.772319398065
3447,-1473.7638383617846
3448,-1473.7553621061372
3449,-1473.7468906273878
3450,-1473.7384239218084
3451,-1473.7299619856806
3452,-1473.7215048152782
3453,-1473.7130524068893
3454,-1473.704604756801
3455,-1473.6961618613054
3456,-1473.6877237166957
3457,-1473.6792903192752
3458,-1473.6708616653455
3459,-1473.6624377512135
3460,-1473.65401857319
3461,-1473.6456041275942
3462,-1473.637194410739
3463,-1473.6287894189527
3464,-1473.6203891485584
3465,-1473.6119935958886
3466,-1473.603602757277
3467,-1473.5952166290617
3468,-1473.5868352075859
3469,-1473.5784584891953
3470,-1473.5700864702383
3471,-1473.561719147069
3472,-1473.5533565160463
3473,-1473.5449985735293
3474,-1473.5366453158836
3475,-1473.5282967394799
3476,-1473.519952840688
3477,-1473.5116136158867
3478,-1473.5032790614553
3479,-1473.4949491737764
3480,-1473.4866239492394
3481,-1473.4783033842357
3482,-1473.4699874751614
3483,-1473.4616762184137
3484,-1473.4533696103956
3485,-1473.4450676475144
3486,-1473.43677032618
3487,-1473.4284776428078
3488,-1473.4201895938136
3489,-1473.411906175619
3490,-1473.4036273846523
3491,-1473.3953532173382
3492,-1473.3870836701121
3493,-1473.3788187394096
3494,-1473.3705584216707
3495,-1473.36230271334
3496,-1473.3540516108642
3497,-1473.3458051106932
3498,-1473.3375632092846
3499,-1473.3293259030943
3500,-1473.3210931885878
3501,-1473.312865062227
3502,-1473.3046415204856
3503,-1473.2964225598337
3504,-1473.2882081767502
3505,-1473.2799983677132
3506,-1473.2717931292102
3507,-1473.2635924577269
3508,-1473.2553963497542
3509,-1473.247204801788
3510,-1473.2390178103294
3511,-1473.2308353718763
3512,-1473.2226574829372
3513,-1473.214484140021
3514,-1473.2063153396425
3515,-1473.1981510783182
3516,-1473.1899913525667
3517,-1473.1818361589133
3518,-1473.173685493885
3519,-1473.1655393540136
3520,-1473.1573977358355
3521,-1473.1492606358834
3522,-1473.1411280507052
3523,-1473.1329999768448
3524,-1473.1248764108498
3525,-1473.1167573492737
3526,-1473.1086427886733
3527,-1473.1005327256069
3528,-1473.0924271566385
3529,-1473.0843260783363
3530,-1473.0762294872688
3531,-1473.0681373800107
3532,-1473.0600497531386
3533,-1473.0519666032337
3534,-1473.0438879268804
3535,-1473.0358137206672
3536,-1473.0277439811866
3537,-1473.019678705032
3538,-1473.0116178888004
3539,-1473.0035615290951
3540,-1472.9955096225244
3541,-1472.9874621656934
3542,-1472.9794191552164
3543,-1472.971380587708
3544,-1472.963346459789
3545,-1472.9553167680804
3546,-1472.9472915092108
3547,-1472.9392706798087
3548,-1472.9312542765078
3549,-1472.923242295942
3550,-1472.9152347347565
3551,-1472.9072315895912
3552,-1472.899232857094
3553,-1472.891238533915
3554,-1472.8832486167078
3555,-1472.8752631021305
3556,-1472.8672819868443
3557,-1472.8593052675124
3558,-1472.8513329408015
3559,-1472.843365003384
3560,-1472.835401451932
3561,-1472.8274422831262
3562,-1472.8194874936453
3563,-1472.8115370801756
3564,-1472.8035910394035
3565,-1472.7956493680203
3566,-1472.7877120627218
3567,-1472.7797791202056
3568,-1472.771850537171
3569,-1472.7639263103267
3570,-1472.7560064363754
3571,-1472.7480909120336
3572,-1472.7401797340133
3573,-1472.7322728990343
3574,-1472.724370403818
3575,-1472.7164722450866
3576,-1472.7085784195697
3577,-1472.7006889239997
3578,-1472.6928037551104
3579,-1472.6849229096395
3580,-1472.6770463843282
3581,-1472.6691741759237
3582,-1472.6613062811716
3583,-1472.6534426968242
3584,-1472.6455834196363
3585,-1472.6377284463636
3586,-1472.6298777737697
3587,-1472.6220313986166
3588,-1472.6141893176768
3589,-1472.6063515277165
3590,-1472.5985180255127
3591,-1472.5906888078418
3592,-1472.5828638714834
3593,-1472.5750432132247
3594,-1472.5672268298517
3595,-1472.559414718154
3596,-1472.5516068749243
3597,-1472.5438032969637
3598,-1472.5360039810705
3599,-1472.5282089240475
3600,-1472.5204181227011
3601,-1472.5126315738428
3602,-1472.5048492742856
3603,-1472.497071220846
3604,-1472.4892974103418
3605,-1472.4815278395986
3606,-1472.4737625054402
3607,-1472.4660014046965
3608,-1472.4582445342014
3609,-1472.450491890789
3610,-1472.4427434712995
3611,-1472.4349992725731
3612,-1472.4272592914556
3613,-1472.4195235247967
3614,-1472.4117919694465
3615,-1472.4040646222606
3616,-1472.3963414800962
3617,-1472.3886225398137
3618,-1472.38090779828
3619,-1472.373197252359
3620,-1472.3654908989242
3621,-1472.357788734848
3622,-1472.3500907570065
3623,-1472.3423969622804
3624,-1472.3347073475525
3625,-1472.32702190971
3626,-1472.319340645641
3627,-1472.3116635522376
3628,-1472.3039906263969
3629,-1472.2963218650161
3630,-1472.2886572649977
3631,-1472.2809968232457
3632,-1472.2733405366712
3633,-1472.265688402181
3634,-1472.2580404166913
3635,-1472.2503965771205
3636,-1472.242756880386
3637,-1472.2351213234138
3638,-1472.2274899031295
3639,-1472.2198626164623
3640,-1472.212239460345
3641,-1472.2046204317132
3642,-1472.1970055275076
3643,-1472.1893947446667
3644,-1472.181788080138
3645,-1472.1741855308674
3646,-1472.1665870938073
3647,-1472.1589927659115
3648,-1472.1514025441365
3649,-1472.143816425444
3650,-1472.1362344067957
3651,-1472.1286564851562
3652,-1472.121082657498
3653,-1472.1135129207894
3654,-1472.1059472720115
3655,-1472.0983857081367
3656,-1472.0908282261478
3657,-1472.083274823031
3658,-1472.075725495772
3659,-1472.0681802413603
3660,-1472.0606390567903
3661,-1472.0531019390573
3662,-1472.0455688851619
3663,-1472.0380398921056
3664,-1472.030514956893
3665,-1472.0229940765316
3666,-1472.0154772480355
3667,-1472.0079644684142
3668,-1472.0004557346883
3669,-1471.9929510438776
3670,-1471.9854503930044
3671,-1471.9779537790923
3672,-1471.9704611991733
3673,-1471.962972650278
3674,-1471.9554881294412
3675,-1471.9480076336995
3676,-1471.9405311600947
3677,-1471.9330587056702
3678,-1471.9255902674734
3679,-1471.9181258425508
3680,-1471.9106654279578
3681,-1471.903209020748
3682,-1471.8957566179781
3683,-1471.888308216713
3684,-1471.8808638140135
3685,-1471.873423406946
3686,-1471.8659869925834
3687,-1471.858554567995
3688,-1471.8511261302583
3689,-1471.8437016764506
3690,-1471.836281203655
3691,-1471.828864708952
3692,-1471.821452189431
3693,-1471.8140436421832
3694,-1471.8066390642982
3695,-1471.7992384528748
3696,-1471.7918418050085
3697,-1471.7844491178023
3698,-1471.7770603883614
3699,-1471.7696756137902
3700,-1471.7622947912012
3701,-1471.7549179177056
3702,-1471.7475449904184
3703,-1471.740176006459
3704,-1471.732810962948
3705,-1471.7254498570119
3706,-1471.7180926857739
3707,-1471.7107394463644
3708,-1471.7033901359193
3709,-1471.6960447515694
3710,-1471.6887032904567
3711,-1471.68136574972
3712,-1471.6740321265033
3713,-1471.6667024179521
3714,-1471.6593766212193
3715,-1471.6520547334533
3716,-1471.6447367518113
3717,-1471.6374226734495
3718,-1471.6301124955285
3719,-1471.6228062152127
3720,-1471.6155038296688
3721,-1471.6082053360642
3722,-1471.6009107315695
3723,-1471.5936200133626
3724,-1471.5863331786159
3725,-1471.5790502245134
3726,-1471.5717711482355
3727,-1471.5644959469687
3728,-1471.5572246179001
3729,-1471.5499571582209
3730,-1471.542693565126
3731,-1471.5354338358106
3732,-1471.5281779674747
3733,-1471.5209259573182
3734,-1471.5136778025485
3735,-1471.5064335003697
3736,-1471.4991930479937
3737,-1471.4919564426345
3738,-1471.4847236815037
3739,-1471.4774947618237
3740,-1471.4702696808124
3741,-1471.4630484356949
3742,-1471.4558310236969
3743,-1471.4486174420483
3744,-1471.4414076879789
3745,-1471.4342017587246
3746,-1471.4269996515216
3747,-1471.419801363609
3748,-1471.412606892233
3749,-1471.4054162346347
3750,-1471.3982293880624
3751,-1471.391046349768
3752,-1471.3838671170029
3753,-1471.3766916870252
3754,-1471.369520057092
3755,-1471.3623522244632
3756,-1471.3551881864037
3757,-1471.3480279401813
3758,-1471.3408714830628
3759,-1471.3337188123196
3760,-1471.3265699252286
3761,-1471.3194248190657
3762,-1471.312283491109
3763,-1471.3051459386436
3764,-1471.2980121589526
3765,-1471.290882149323
3766,-1471.283755907046
3767,-1471.2766334294117
3768,-1471.2695147137194
3769,-1471.2623997572666
3770,-1471.2552885573523
3771,-1471.2481811112789
3772,-1471.241077416354
3773,-1471.233977469886
3774,-1471.2268812691843
3775,-1471.2197888115643
3776,-1471.2127000943412
3777,-1471.2056151148338
3778,-1471.1985338703628
3779,-1471.191456358254
3780,-1471.1843825758326
3781,-1471.1773125204274
3782,-1471.1702461893708
3783,-1471.163183579997
3784,-1471.156124689644
3785,-1471.1490695156476
3786,-1471.1420180553528
3787,-1471.134970306104
3788,-1471.127926265247
3789,-1471.1208859301316
3790,-1471.1138492981108
3791,-1471.1068163665386
3792,-1471.0997871327713
3793,-1471.0927615941696
3794,-1471.0857397480968
3795,-1471.0787215919165
3796,-1471.0717071229965
3797,-1471.0646963387057
3798,-1471.0576892364184
3799,-1471.0506858135084
3800,-1471.0436860673512
3801,-1471.036689995329
3802,-1471.0296975948258
3803,-1471.0227088632223
3804,-1471.015723797911
3805,-1471.008742396278
3806,-1471.0017646557171
3807,-1470.9947905736235
3808,-1470.9878201473934
3809,-1470.980853374428
3810,-1470.9738902521306
3811,-1470.9669307779052
3812,-1470.9599749491576
3813,-1470.9530227632986
3814,-1470.9460742177414
3815,-1470.9391293099018
3816,-1470.9321880371936
3817,-1470.9252503970392
3818,-1470.918316386861
3819,-1470.9113860040823
3820,-1470.904459246132
3821,-1470.8975361104376
3822,-1470.8906165944309
3823,-1470.8837006955498
3824,-1470.876788411227
3825,-1470.8698797389047
3826,-1470.8629746760241
3827,-1470.8560732200287
3828,-1470.849175368366
3829,-1470.8422811184842
3830,-1470.8353904678356
3831,-1470.8285034138748
3832,-1470.8216199540573
3833,-1470.8147400858415
3834,-1470.8078638066877
3835,-1470.800991114063
3836,-1470.7941220054302
3837,-1470.7872564782579
3838,-1470.7803945300204
3839,-1470.7735361581865
3840,-1470.7666813602343
3841,-1470.7598301336413
3842,-1470.7529824758878
3843,-1470.7461383844575
3844,-1470.7392978568325
3845,-1470.7324608905049
3846,-1470.725627482962
3847,-1470.7187976316955
3848,-1470.711971334203
3849,-1470.705148587978
3850,-1470.6983293905232
3851,-1470.6915137393394
3852,-1470.6847016319293
3853,-1470.6778930658002
3854,-1470.6710880384621
3855,-1470.6642865474262
3856,-1470.6574885902035
3857,-1470.6506941643136
3858,-1470.6439032672718
3859,-1470.637115896602
3860,-1470.6303320498234
3861,-1470.6235517244636
3862,-1470.6167749180513
3863,-1470.6100016281143
3864,-1470.603231852185
3865,-1470.5964655877992
3866,-1470.5897028324919
3867,-1470.5829435838068
3868,-1470.5761878392811
3869,-1470.56943559646
3870,-1470.5626868528905
3871,-1470.5559416061205
3872,-1470.549199853702
3873,-1470.5424615931868
3874,-1470.5357268221292
3875,-1470.528995538092
3876,-1470.5222677386273
3877,-1470.5155434213057
3878,-1470.5088225836862
3879,-1470.5021052233412
3880,-1470.4953913378329
3881,-1470.4886809247375
3882,-1470.4819739816276
3883,-1470.475270506079
3884,-1470.468570495672
3885,-1470.4618739479836
3886,-1470.4551808605993
3887,-1470.448491231104
3888,-1470.441805057086
3889,-1470.4351223361316
3890,-1470.4284430658374
3891,-1470.421767243792
3892,-1470.4150948675965
3893,-1470.408425934849
3894,-1470.4017604431488
3895,-1470.3950983901004
3896,-1470.3884397733082
3897,-1470.381784590381
3898,-1470.375132838926
3899,-1470.368484516558
3900,-1470.3618396208926
3901,-1470.3551981495436
3902,-1470.34856010013
3903,-1470.3419254702749
3904,-1470.3352942575991
3905,-1470.3286664597304
3906,-1470.3220420742962
3907,-1470.3154210989248
3908,-1470.3088035312485
3909,-1470.3021893689038
3910,-1470.2955786095256
3911,-1470.2889712507526
3912,-1470.2823672902257
3913,-1470.2757667255903
3914,-1470.2691695544888
3915,-1470.2625757745693
3916,-1470.255985383482
3917,-1470.2493983788806
3918,-1470.2428147584171
3919,-1470.2362345197462
3920,-1470.22965766053
3921,-1470.2230841784285
3922,-1470.2165140711024
3923,-1470.2099473362182
3924,-1470.203383971442
3925,-1470.1968239744451
3926,-1470.1902673428976
3927,-1470.1837140744724
3928,-1470.1771641668468
3929,-1470.1706176176988
3930,-1470.164074424709
3931,-1470.1575345855572
3932,-1470.1509980979295
3933,-1470.1444649595126
3934,-1470.1379351679936
3935,-1470.131408721067
3936,-1470.1248856164216
3937,-1470.1183658517564
3938,-1470.1118494247658
3939,-1470.1053363331491
3940,-1470.09882657461
3941,-1470.092320146851
3942,-1470.0858170475783
3943,-1470.0793172744986
3944,-1470.0728208253233
3945,-1470.0663276977637
3946,-1470.0598378895347
3947,-1470.0533513983532
3948,-1470.0468682219357
3949,-1470.0403883580052
3950,-1470.0339118042823
3951,-1470.0274385584917
3952,-1470.0209686183634
3953,-1470.014501981623
3954,-1470.0080386460038
3955,-1470.0015786092367
3956,-1469.9951218690587
3957,-1469.9886684232076
3958,-1469.9822182694222
3959,-1469.9757714054426
3960,-1469.9693278290156
3961,-1469.9628875378828
3962,-1469.956450529796
3963,-1469.950016802503
3964,-1469.9435863537544
3965,-1469.9371591813067
3966,-1469.930735282914
3967,-1469.9243146563372
3968,-1469.9178972993327
3969,-1469.9114832096636
3970,-1469.9050723850985
3971,-1469.8986648233972
3972,-1469.8922605223331
3973,-1469.8858594796754
3974,-1469.8794616931948
3975,-1469.8730671606675
3976,-1469.8666758798674
3977,-1469.860287848579
3978,-1469.8539030645768
3979,-1469.8475215256467
3980,-1469.8411432295716
3981,-1469.83476817414
3982,-1469.8283963571405
3983,-1469.822027776363
3984,-1469.8156624295996
3985,-1469.809300314647
3986,-1469.802941429301
3987,-1469.7965857713605
3988,-1469.7902333386264
3989,-1469.7838841289022
3990,-1469.7775381399927
3991,-1469.7711953697042
3992,-1469.7648558158444
3993,-1469.7585194762285
3994,-1469.7521863486645
3995,-1469.7458564309707
3996,-1469.7395297209616
3997,-1469.7332062164573
3998,-1469.7268859152787
3999,-1469.7205688152496
4000,-1469.7142549141927
4001,-1469.7079442099357
4002,-1469.7016367003087
4003,-1469.6953323831406
4004,-1469.6890312562657
4005,-1469.682733317518
4006,-1469.6764385647346
4007,-1469.6701469957536
4008,-1469.6638586084166
4009,-1469.6575734005655
4010,-1469.6512913700437
4011,-1469.6450125147014
4012,-1469.6387368323842
4013,-1469.6324643209434
4014,-1469.62619497823
4015,-1469.6199288021007
4016,-1469.61366579041
4017,-1469.6074059410184
4018,-1469.6011492517828
4019,-1469.5948957205685
4020,-1469.5886453452385
4021,-1469.582398123658
4022,-1469.5761540536955
4023,-1469.5699131332212
4024,-1469.563675360107
4025,-1469.5574407322263
4026,-1469.5512092474562
4027,-1469.5449809036718
4028,-1469.5387556987541
4029,-1469.5325336305839
4030,-1469.5263146970456
4031,-1469.520098896025
4032,-1469.5138862254073
4033,-1469.5076766830816
4034,-1469.5014702669425
4035,-1469.4952669748777
4036,-1469.4890668047872
4037,-1469.4828697545647
4038,-1469.4766758221076
4039,-1469.4704850053206
4040,-1469.4642973021018
4041,-1469.4581127103595
4042,-1469.4519312279972
4043,-1469.445752852924
4044,-1469.4395775830508
4045,-1469.4334054162869
4046,-1469.4272363505481
4047,-1469.4210703837496
4048,-1469.4149075138105
4049,-1469.408747738648
4050,-1469.4025910561825
4051,-1469.396437464339
4052,-1469.3902869610438
4053,-1469.3841395442232
4054,-1469.377995211803
4055,-1469.3718539617164
4056,-1469.3657157918965
4057,-1469.3595807002757
4058,-1469.3534486847916
4059,-1469.3473197433807
4060,-1469.3411938739853
